tick,objective_controller,objective_progress,alive_team_0,alive_team_1,kills_team_0,kills_team_1
1,-1,0.0,15,15,0,0
2,-1,0.0,15,15,0,0
3,-1,0.0,15,15,0,0
4,-1,0.0,15,15,0,0
5,-1,0.0,15,15,0,0
6,-1,0.0,15,15,0,0
7,-1,0.0,15,15,0,0
8,-1,0.0,15,15,0,0
9,1,0.04,15,15,0,0
10,1,0.08,14,15,0,1
11,1,0.12,14,15,0,1
12,1,0.09999999999999999,12,15,0,3
13,1,0.07999999999999999,12,14,1,3
14,1,0.059999999999999984,10,14,1,5
15,1,0.03999999999999998,11,13,2,5
16,1,0.01999999999999998,9,12,3,7
17,1,0.0,11,12,3,7
18,1,0.0,9,12,4,9
19,1,0.0,10,11,5,10
20,1,0.0,9,11,6,11
21,1,0.0,11,12,6,11
22,1,0.0,8,11,7,14
23,1,0.0,10,12,7,14
24,1,0.04,10,13,7,15
25,1,0.08,11,14,7,15
26,1,0.12,11,14,7,15
27,1,0.16,13,15,7,16
28,1,0.2,12,15,7,17
29,1,0.18000000000000002,13,14,8,17
30,1,0.16000000000000003,13,14,8,17
31,1,0.14000000000000004,11,14,8,19
32,1,0.12000000000000004,12,13,9,19
33,1,0.10000000000000003,13,13,9,19
34,1,0.08000000000000003,11,14,9,21
35,1,0.060000000000000026,11,14,9,21
36,1,0.04000000000000002,13,14,9,21
37,1,0.02000000000000002,12,15,9,22
38,1,2.0816681711721685e-17,12,15,9,22
39,1,0.0,13,13,11,23
40,1,0.0,11,13,11,25
41,1,0.0,11,13,11,25
42,1,0.0,11,13,11,26
43,1,0.04,9,13,11,28
44,1,0.08,9,15,11,29
45,1,0.06,11,14,12,29
46,1,0.1,9,14,12,31
47,1,0.14,10,14,12,31
48,1,0.12000000000000001,11,14,12,32
49,1,0.16,11,14,12,33
50,1,0.2,10,15,12,34
51,1,0.18000000000000002,12,15,12,34
52,1,0.16000000000000003,12,15,12,34
53,1,0.20000000000000004,12,14,13,35
54,1,0.24000000000000005,12,14,13,36
55,1,0.28,12,14,13,37
56,1,0.32,11,14,13,38
57,1,0.36,10,14,13,39
58,1,0.39999999999999997,11,15,13,39
59,1,0.43999999999999995,11,15,13,40
60,1,0.4799999999999999,11,15,13,41
61,1,0.5199999999999999,11,15,13,42
62,1,0.5599999999999999,11,15,13,43
63,1,0.6,11,15,13,43
64,1,0.64,11,15,13,44
65,1,0.62,12,15,13,44
66,1,0.6,12,15,13,45
67,1,0.58,12,15,13,46
68,1,0.62,11,15,13,47
69,1,0.66,11,14,14,48
70,1,0.7000000000000001,10,14,14,49
71,1,0.68,11,14,14,49
72,1,0.66,11,13,15,50
73,1,0.64,11,13,15,51
74,1,0.62,11,14,15,52
75,1,0.66,11,13,16,53
76,1,0.7000000000000001,10,13,16,54
77,1,0.68,11,14,16,54
78,1,0.66,12,14,16,54
79,1,0.64,11,13,17,56
80,1,0.62,12,14,17,56
81,1,0.6,12,14,17,57
82,1,0.64,11,14,17,58
83,1,0.68,11,14,17,58
84,1,0.66,13,14,18,58
85,1,0.64,12,13,19,59
86,1,0.62,12,13,19,60
87,1,0.6,12,13,19,61
88,1,0.64,11,13,19,62
89,1,0.68,10,14,19,63
90,1,0.7200000000000001,10,15,19,64
91,1,0.7600000000000001,10,15,19,65
92,1,0.8000000000000002,10,15,19,66
93,1,0.8400000000000002,10,15,19,67
94,1,0.8800000000000002,11,15,19,67
95,1,0.9200000000000003,12,15,19,67
96,1,0.9000000000000002,11,15,19,69
97,1,0.9400000000000003,11,15,19,70
98,1,0.9800000000000003,11,15,19,71
99,1,1.0,10,15,19,72
100,1,1.0,10,15,19,72
101,1,1.0,11,15,19,73
102,1,1.0,12,14,20,73
103,1,1.0,12,13,21,74
104,1,1.0,13,13,21,74
105,1,0.98,13,11,23,74
106,1,0.96,13,11,23,75
107,1,0.94,13,12,23,75
108,1,0.9199999999999999,13,13,23,76
109,1,0.8999999999999999,12,13,23,77
110,1,0.8799999999999999,12,15,23,77
111,1,0.8599999999999999,12,14,24,78
112,1,0.8399999999999999,11,12,26,79
113,1,0.8199999999999998,11,12,26,80
114,1,0.7999999999999998,11,12,26,81
115,1,0.7799999999999998,11,11,27,81
116,1,0.7599999999999998,12,12,27,81
117,1,0.7399999999999998,12,13,28,82
118,1,0.7199999999999998,12,12,29,83
119,1,0.6999999999999997,13,11,30,83
120,1,0.6799999999999997,13,11,31,83
121,1,0.6599999999999997,13,11,31,83
122,1,0.6399999999999997,13,12,31,84
123,1,0.6199999999999997,13,12,32,85
124,1,0.5999999999999996,13,12,33,85
125,1,0.5799999999999996,13,12,34,85
126,1,0.5599999999999996,12,12,34,86
127,1,0.5399999999999996,13,11,35,86
128,1,0.5199999999999996,14,12,35,86
129,1,0.49999999999999956,13,13,35,87
130,1,0.47999999999999954,12,14,35,88
131,1,0.4599999999999995,11,14,35,90
132,1,0.4399999999999995,11,14,36,90
133,1,0.4199999999999995,11,14,36,90
134,1,0.39999999999999947,11,13,37,91
135,1,0.37999999999999945,11,12,38,92
