tick,objective_controller,objective_progress,alive_team_0,alive_team_1,kills_team_0,kills_team_1
1,-1,0.0,15,15,0,0
2,-1,0.0,15,15,0,0
3,-1,0.0,15,15,0,0
4,-1,0.0,15,15,0,0
5,-1,0.0,15,15,0,0
6,-1,0.0,14,15,0,1
7,-1,0.0,14,15,0,1
8,-1,0.0,14,15,0,1
9,-1,0.0,14,15,0,1
10,-1,0.0,14,15,0,1
11,-1,0.0,15,15,0,1
12,1,0.04,15,15,0,1
13,1,0.08,14,14,1,2
14,1,0.12,14,14,1,2
15,1,0.09999999999999999,14,12,3,2
16,1,0.07999999999999999,13,11,4,3
17,1,0.059999999999999984,12,9,6,4
18,1,0.03999999999999998,12,9,7,5
19,1,0.01999999999999998,12,8,8,5
20,1,0.0,11,10,8,6
21,1,0.0,11,10,9,7
22,1,0.0,12,12,9,7
23,1,0.0,12,12,10,8
24,1,0.0,12,13,10,8
25,1,0.0,13,12,11,8
26,1,0.0,13,13,11,9
27,0,0.04,13,10,14,9
28,0,0.08,13,11,14,10
29,0,0.12,13,10,15,10
30,0,0.16,13,11,15,10
31,0,0.2,14,10,16,10
32,0,0.18000000000000002,12,13,16,12
33,0,0.16000000000000003,12,13,16,13
34,0,0.14000000000000004,12,13,17,13
35,0,0.12000000000000004,9,13,17,16
36,0,0.10000000000000003,9,14,17,16
37,0,0.08000000000000003,10,13,18,17
38,0,0.060000000000000026,11,12,19,17
39,0,0.04000000000000002,11,12,20,17
40,0,0.02000000000000002,13,12,20,18
41,0,2.0816681711721685e-17,12,12,20,19
42,0,0.0,13,12,21,19
43,0,0.0,13,13,21,19
44,0,0.0,12,13,22,20
45,0,0.0,13,12,23,20
46,0,0.0,12,12,23,22
47,0,0.0,12,12,24,22
48,0,0.0,11,12,24,23
49,0,0.0,12,13,24,23
50,0,0.0,11,14,24,24
51,1,0.04,12,14,24,25
52,1,0.02,12,15,24,25
53,1,0.0,13,14,25,25
54,1,0.04,12,14,25,26
55,1,0.02,13,14,25,26
56,1,0.0,13,14,25,27
57,1,0.0,12,14,25,28
58,1,0.0,11,14,26,29
59,1,0.0,12,14,26,29
60,1,0.0,11,13,27,30
61,1,0.0,11,12,28,31
62,1,0.0,12,12,28,31
63,1,0.04,12,13,28,32
64,1,0.02,12,12,29,32
65,1,0.06,12,12,30,33
66,1,0.039999999999999994,12,13,30,34
67,1,0.07999999999999999,11,13,30,35
68,1,0.059999999999999984,12,13,30,35
69,1,0.03999999999999998,12,13,31,35
70,1,0.01999999999999998,13,13,32,35
71,1,0.0,14,12,33,35
72,1,0.0,15,11,34,35
73,1,0.0,14,10,35,36
74,1,0.0,14,11,35,36
75,1,0.0,14,11,36,36
76,1,0.0,14,12,36,36
77,1,0.0,13,13,36,37
78,1,0.0,14,13,37,37
79,1,0.0,14,13,37,37
80,1,0.0,13,13,38,38
81,1,0.0,13,12,39,38
82,1,0.0,13,12,39,39
83,1,0.0,13,13,39,39
84,1,0.0,12,12,40,40
85,1,0.0,12,12,41,41
86,1,0.0,11,13,41,42
87,0,0.04,12,12,42,42
88,0,0.02,11,12,42,43
89,0,0.06,12,12,43,43
90,0,0.039999999999999994,13,12,44,43
91,0,0.07999999999999999,14,10,46,43
92,0,0.12,13,11,46,44
93,0,0.16,14,11,46,44
94,0,0.2,14,12,46,44
95,0,0.24000000000000002,14,13,46,44
96,0,0.28,14,14,47,44
97,0,0.32,15,13,48,44
98,0,0.36,15,12,49,44
99,0,0.39999999999999997,15,12,49,44
100,0,0.43999999999999995,15,11,50,44
101,0,0.4799999999999999,15,11,51,44
102,0,0.5199999999999999,15,12,51,44
103,0,0.5599999999999999,15,12,52,44
104,0,0.6,15,12,52,44
105,0,0.64,14,12,53,45
106,0,0.68,14,13,53,45
107,0,0.7200000000000001,14,12,54,45
108,0,0.7600000000000001,14,13,54,45
109,0,0.8000000000000002,14,12,55,45
110,0,0.8400000000000002,14,12,56,46
111,0,0.8800000000000002,14,12,56,46
112,0,0.9200000000000003,14,12,57,46
113,0,0.9600000000000003,14,12,57,46
114,0,1.0,13,12,58,47
115,0,1.0,13,13,58,48
116,0,1.0,13,12,59,48
117,0,1.0,13,12,60,48
118,0,1.0,13,12,60,48
119,0,1.0,13,12,61,49
120,0,0.98,13,12,61,50
121,0,1.0,13,12,62,50
122,0,1.0,13,12,63,50
123,0,1.0,12,12,63,51
124,0,0.98,12,12,64,52
125,0,1.0,12,11,65,53
126,0,1.0,12,11,66,53
127,0,1.0,11,11,67,54
128,0,1.0,12,11,67,54
129,0,0.98,13,12,67,54
130,0,1.0,14,12,68,54
131,0,1.0,13,13,68,55
132,0,0.98,13,14,68,56
133,0,0.96,13,13,69,56
134,0,1.0,13,12,70,56
135,0,1.0,13,13,70,56
136,0,0.98,13,13,70,57
137,0,0.96,13,12,71,58
138,0,0.94,13,12,72,58
139,0,0.9199999999999999,13,13,72,58
140,0,0.8999999999999999,12,12,73,59
141,0,0.8799999999999999,12,12,73,60
142,0,0.8599999999999999,12,13,73,61
143,0,0.8399999999999999,12,13,74,61
