tick,objective_controller,objective_progress,alive_team_0,alive_team_1,kills_team_0,kills_team_1
1,-1,0.0,15,15,0,0
2,-1,0.0,15,15,0,0
3,-1,0.0,15,15,0,0
4,-1,0.0,15,15,0,0
5,-1,0.0,15,15,0,0
6,-1,0.0,15,15,0,0
7,-1,0.0,15,15,0,0
8,-1,0.0,15,15,0,0
9,-1,0.0,15,15,0,0
10,1,0.04,15,15,0,0
11,1,0.08,15,14,1,0
12,1,0.12,14,13,2,1
13,1,0.09999999999999999,14,13,2,1
14,1,0.07999999999999999,13,11,4,2
15,1,0.059999999999999984,13,11,4,2
16,1,0.03999999999999998,12,10,6,3
17,1,0.01999999999999998,13,10,7,3
18,1,0.0,13,8,9,3
19,1,0.0,13,10,9,4
20,1,0.0,13,9,10,4
21,1,0.0,14,10,11,4
22,1,0.0,13,10,12,5
23,1,0.0,13,12,12,5
24,0,0.04,13,11,13,6
25,0,0.08,13,12,13,6
26,0,0.12,12,12,14,7
27,0,0.09999999999999999,13,13,14,7
28,0,0.07999999999999999,12,13,14,8
29,0,0.059999999999999984,13,14,14,8
30,0,0.03999999999999998,11,13,15,10
31,0,0.01999999999999998,12,14,15,10
32,0,0.0,11,13,16,11
33,0,0.0,12,12,17,11
34,0,0.0,12,11,18,11
35,0,0.0,13,11,19,12
36,0,0.0,13,10,20,12
37,0,0.0,13,11,20,13
38,0,0.0,12,11,21,14
39,0,0.0,11,12,21,15
40,0,0.0,12,13,21,15
41,0,0.0,12,13,22,15
42,0,0.0,12,12,23,16
43,0,0.0,13,13,23,16
44,0,0.0,14,13,23,16
45,0,0.0,13,12,24,17
46,0,0.0,12,13,24,18
47,0,0.0,13,14,24,18
48,0,0.0,12,13,25,19
49,0,0.0,11,13,25,20
50,0,0.0,12,13,26,20
51,0,0.0,13,13,26,20
52,0,0.0,12,12,27,21
53,0,0.0,12,13,27,22
54,0,0.0,12,12,28,23
55,0,0.0,12,12,29,23
56,0,0.0,12,12,29,23
57,0,0.0,12,12,30,24
58,0,0.0,13,12,30,24
59,0,0.0,13,12,31,25
60,0,0.0,13,12,32,25
61,0,0.0,13,12,32,25
62,0,0.0,14,12,33,25
63,0,0.0,13,11,34,26
64,0,0.0,13,12,34,27
65,0,0.04,13,12,35,27
66,0,0.08,13,12,35,27
67,0,0.12,13,13,35,27
68,0,0.09999999999999999,14,14,35,27
69,0,0.07999999999999999,14,14,35,28
70,0,0.059999999999999984,13,14,36,29
71,0,0.03999999999999998,12,13,37,30
72,0,0.01999999999999998,12,13,37,30
73,0,0.0,11,12,38,31
74,0,0.0,12,11,39,31
75,0,0.0,11,11,40,33
76,0,0.0,12,12,40,33
77,0,0.0,11,11,41,34
78,0,0.0,11,11,42,35
79,0,0.0,10,11,43,36
80,0,0.0,11,12,43,37
81,0,0.0,10,12,43,38
82,0,0.0,10,13,43,39
83,0,0.0,11,14,43,39
84,0,0.0,11,14,44,40
85,0,0.0,12,14,44,40
86,0,0.0,13,14,44,40
87,0,0.0,13,13,45,41
88,0,0.0,13,12,46,41
89,0,0.0,14,13,46,41
90,0,0.0,14,12,47,41
91,0,0.0,13,12,47,42
92,0,0.0,13,13,47,43
93,0,0.0,12,13,48,44
94,0,0.0,11,13,48,45
95,0,0.0,10,13,49,46
96,0,0.0,11,13,49,46
97,0,0.0,10,12,50,48
98,0,0.0,11,13,50,48
99,0,0.0,11,12,51,49
100,0,0.0,11,12,52,50
101,0,0.0,11,12,52,50
102,0,0.0,13,13,52,50
103,0,0.0,12,12,53,51
104,0,0.0,12,13,53,52
105,0,0.0,13,14,53,52
106,1,0.04,12,13,54,53
107,1,0.08,12,13,54,53
108,1,0.12,12,14,54,54
109,1,0.16,12,14,54,55
110,1,0.2,11,13,55,56
111,1,0.18000000000000002,12,14,55,56
112,1,0.16000000000000003,11,14,55,57
113,1,0.14000000000000004,12,14,55,57
114,1,0.12000000000000004,12,14,55,58
115,1,0.16000000000000003,12,15,55,59
116,1,0.20000000000000004,12,15,55,59
117,1,0.18000000000000005,13,14,56,59
118,1,0.16000000000000006,12,14,56,60
119,1,0.14000000000000007,12,13,57,61
120,1,0.12000000000000006,12,13,57,62
121,1,0.10000000000000006,12,12,58,62
122,1,0.08000000000000006,11,12,59,63
123,1,0.06000000000000005,12,11,60,63
124,1,0.04000000000000005,12,12,60,64
125,1,0.02000000000000005,13,11,61,64
126,1,4.85722573273506e-17,13,12,61,64
127,1,0.0,13,12,62,65
128,1,0.0,13,13,62,65
129,1,0.0,13,12,63,66
130,1,0.0,13,12,64,66
131,1,0.0,13,12,64,66
132,1,0.0,13,13,64,67
133,1,0.0,12,13,64,68
134,1,0.0,13,14,64,68
135,1,0.0,12,13,66,69
136,1,0.0,12,13,66,69
137,1,0.0,13,13,66,69
138,1,0.0,12,12,67,71
139,1,0.0,12,11,68,71
140,1,0.0,13,13,68,71
141,1,0.0,12,12,69,72
142,1,0.0,11,12,69,73
143,1,0.0,12,12,70,74
144,1,0.0,12,13,70,74
145,1,0.0,12,12,71,74
146,1,0.0,13,13,71,74
