tick,objective_controller,objective_progress,alive_team_0,alive_team_1,kills_team_0,kills_team_1
1,-1,0.0,15,15,0,0
2,-1,0.0,15,15,0,0
3,-1,0.0,15,15,0,0
4,-1,0.0,15,15,0,0
5,-1,0.0,15,15,0,0
6,-1,0.0,15,15,0,0
7,-1,0.0,15,15,0,0
8,-1,0.0,15,15,0,0
9,-1,0.0,15,15,0,0
10,1,0.04,15,15,0,0
11,1,0.08,15,14,1,0
12,1,0.06,15,14,1,0
13,1,0.039999999999999994,14,14,1,1
14,1,0.019999999999999993,14,14,1,1
15,1,0.0,13,14,1,2
16,1,0.0,12,13,3,3
17,1,0.0,11,12,4,4
18,1,0.0,12,12,4,4
19,1,0.0,11,10,6,5
20,1,0.0,12,10,6,5
21,1,0.0,12,11,7,6
22,1,0.0,12,12,7,7
23,1,0.0,11,11,8,8
24,1,0.0,12,13,8,8
25,1,0.0,11,11,10,9
26,1,0.0,12,12,10,9
27,1,0.0,12,12,10,10
28,1,0.0,13,11,12,10
29,1,0.0,12,10,13,11
30,1,0.0,13,12,13,11
31,1,0.0,13,11,14,11
32,1,0.0,14,11,14,11
33,1,0.0,14,12,15,11
34,1,0.0,14,13,15,12
35,1,0.0,14,11,17,12
36,1,0.0,13,12,17,13
37,1,0.0,13,11,18,13
38,1,0.0,13,12,18,13
39,1,0.0,13,11,19,14
40,1,0.0,12,13,19,15
41,1,0.0,12,11,21,16
42,1,0.0,12,12,21,16
43,1,0.0,11,11,22,17
44,1,0.0,11,12,22,18
45,1,0.0,12,11,23,18
46,1,0.0,13,13,23,18
47,1,0.0,13,12,24,18
48,1,0.0,13,13,24,19
49,1,0.0,14,12,25,19
50,1,0.0,13,13,25,20
51,1,0.0,12,13,25,21
52,1,0.0,11,13,26,22
53,1,0.0,12,13,26,22
54,1,0.0,11,13,27,23
55,1,0.0,12,13,27,23
56,1,0.0,12,13,27,24
57,1,0.0,12,13,28,25
58,1,0.0,12,13,28,25
59,1,0.0,13,14,28,25
60,1,0.0,13,14,28,25
61,1,0.0,13,14,28,26
62,1,0.0,13,15,28,27
63,1,0.0,13,15,28,27
64,1,0.0,12,15,28,28
65,1,0.0,12,14,29,28
66,1,0.0,12,13,30,29
67,1,0.0,12,13,30,30
68,1,0.0,11,13,30,31
69,1,0.0,12,13,30,31
70,1,0.0,12,13,31,31
71,1,0.0,12,14,31,32
72,1,0.0,12,14,31,33
73,1,0.04,12,14,31,34
74,1,0.02,12,13,32,34
75,1,0.0,12,13,33,34
76,1,0.0,13,13,33,34
77,1,0.0,13,11,35,35
78,1,0.0,14,11,35,35
79,1,0.0,14,12,35,35
80,1,0.0,13,13,35,36
81,1,0.0,12,12,36,37
82,1,0.0,13,14,36,37
83,1,0.0,12,13,37,38
84,1,0.0,12,13,37,38
85,1,0.0,13,13,37,38
86,1,0.0,14,14,37,38
87,1,0.0,13,14,37,39
88,1,0.0,14,14,38,39
89,1,0.0,14,14,38,39
90,1,0.0,13,13,39,40
91,1,0.0,13,13,39,40
92,1,0.0,14,12,40,40
93,1,0.0,13,12,41,41
94,1,0.0,13,11,42,41
95,1,0.0,12,11,43,43
96,1,0.0,11,10,44,44
97,1,0.0,11,11,44,44
98,1,0.0,12,12,44,44
99,1,0.0,11,13,44,45
100,1,0.0,13,14,44,45
101,1,0.0,14,15,44,45
102,1,0.0,13,14,45,46
103,1,0.0,13,13,46,46
104,1,0.0,13,13,46,47
105,1,0.0,13,13,46,47
106,1,0.0,13,11,48,47
107,1,0.0,14,12,48,47
108,1,0.0,13,12,49,48
109,1,0.0,14,12,49,48
110,1,0.0,14,12,49,48
111,1,0.0,14,14,49,48
112,1,0.0,14,13,50,48
113,1,0.0,15,13,51,48
114,1,0.0,14,12,52,49
115,1,0.0,14,12,52,49
116,1,0.0,13,12,52,50
117,1,0.0,12,13,52,51
118,1,0.0,12,13,53,51
119,1,0.0,13,14,53,51
120,1,0.0,13,13,54,51
121,1,0.0,13,12,55,52
122,1,0.0,13,12,55,53
123,1,0.0,12,12,56,54
124,1,0.0,11,12,56,55
125,1,0.0,10,13,56,56
126,1,0.0,10,14,56,57
127,1,0.04,10,14,56,58
128,1,0.08,11,15,56,58
129,1,0.12,12,14,57,58
130,1,0.09999999999999999,13,14,57,58
131,1,0.07999999999999999,14,14,57,58
132,1,0.059999999999999984,14,14,57,59
133,1,0.03999999999999998,13,14,57,60
134,1,0.01999999999999998,13,15,57,60
135,1,0.0,12,15,57,61
136,1,0.04,11,15,57,62
137,1,0.08,12,15,57,62
138,1,0.12,12,15,57,63
139,1,0.09999999999999999,12,15,57,63
140,1,0.07999999999999999,12,15,57,64
141,1,0.059999999999999984,13,15,57,64
142,1,0.03999999999999998,12,15,57,65
143,1,0.01999999999999998,12,15,57,66
144,1,0.0,12,14,58,66
145,1,0.0,12,14,58,67
146,1,0.04,11,14,58,68
147,1,0.02,12,14,58,68
148,1,0.06,12,13,59,69
149,1,0.1,11,14,59,70
150,1,0.14,12,14,59,70
151,1,0.18000000000000002,13,14,59,70
