tick,objective_controller,objective_progress,alive_team_0,alive_team_1,kills_team_0,kills_team_1
1,-1,0.0,15,15,0,0
2,-1,0.0,15,15,0,0
3,-1,0.0,15,15,0,0
4,-1,0.0,15,15,0,0
5,-1,0.0,15,15,0,0
6,-1,0.0,15,15,0,0
7,-1,0.0,15,15,0,0
8,-1,0.0,15,15,0,0
9,-1,0.0,15,15,0,0
10,1,0.04,15,15,0,0
11,1,0.08,15,15,0,0
12,1,0.06,15,14,1,0
13,1,0.039999999999999994,15,14,1,0
14,1,0.019999999999999993,15,14,1,0
15,1,0.0,14,13,2,1
16,1,0.0,13,12,3,2
17,1,0.0,13,13,3,2
18,1,0.0,11,12,4,4
19,1,0.0,11,12,4,4
20,1,0.0,12,12,5,4
21,1,0.0,13,12,6,4
22,1,0.0,12,11,7,5
23,1,0.0,14,11,8,5
24,1,0.0,13,10,9,6
25,1,0.0,13,11,9,6
26,1,0.0,12,11,10,7
27,1,0.0,13,11,11,7
28,1,0.0,13,10,13,7
29,1,0.0,14,11,13,7
30,0,0.04,14,10,14,7
31,0,0.02,15,11,14,7
32,0,0.0,15,11,15,7
33,0,0.0,14,13,15,8
34,0,0.0,14,12,16,8
35,0,0.0,14,13,16,8
36,0,0.0,14,12,17,8
37,0,0.0,14,13,17,8
38,0,0.0,15,12,18,8
39,0,0.0,15,13,18,8
40,0,0.0,15,12,19,8
41,0,0.0,15,12,20,8
42,0,0.0,15,11,21,8
43,0,0.0,15,11,22,8
44,0,0.0,15,11,22,8
45,0,0.0,15,11,23,8
46,0,0.0,15,11,24,8
47,0,0.04,15,11,25,8
48,0,0.08,15,11,26,8
49,0,0.12,15,11,26,8
50,0,0.09999999999999999,15,11,27,8
51,0,0.07999999999999999,15,12,27,8
52,0,0.059999999999999984,15,12,28,8
53,0,0.03999999999999998,15,13,28,8
54,0,0.01999999999999998,15,11,30,8
55,0,0.0,15,12,30,8
56,0,0.0,15,12,30,8
57,0,0.0,15,12,31,8
58,0,0.0,15,10,33,8
59,0,0.0,14,12,33,9
60,0,0.0,14,11,34,9
61,0,0.0,14,10,35,9
62,0,0.0,13,10,36,10
63,0,0.0,13,11,37,10
64,0,0.0,14,10,38,10
65,0,0.0,14,11,38,10
66,0,0.04,14,11,39,10
67,0,0.08,14,12,39,11
68,0,0.06,14,13,39,11
69,0,0.1,13,13,40,12
70,0,0.08,12,13,40,13
71,0,0.06,12,14,40,13
72,0,0.039999999999999994,13,13,41,13
73,0,0.019999999999999993,13,12,42,13
74,0,0.0,14,12,43,13
75,0,0.0,15,12,43,13
76,0,0.0,14,11,44,14
77,0,0.0,14,12,44,14
78,0,0.0,14,12,45,14
79,0,0.0,13,13,45,15
80,0,0.0,12,12,46,16
81,0,0.0,13,12,47,16
82,0,0.0,13,11,48,16
83,0,0.0,13,12,48,16
84,0,0.0,13,11,49,17
85,0,0.0,13,11,50,18
86,0,0.0,13,12,50,18
87,0,0.0,13,13,50,18
88,0,0.0,12,11,52,19
89,0,0.0,13,12,52,19
90,0,0.0,14,13,52,19
91,0,0.0,13,12,53,20
92,0,0.0,12,12,53,21
93,0,0.0,13,14,53,21
94,0,0.0,13,13,54,21
95,0,0.0,12,13,54,22
96,0,0.0,13,14,54,22
97,0,0.0,13,13,55,23
98,0,0.0,13,13,55,23
99,0,0.0,11,14,55,25
100,0,0.0,12,14,55,25
101,0,0.0,12,13,56,25
102,0,0.0,13,14,56,25
103,0,0.0,12,14,56,26
104,0,0.0,14,14,56,26
105,0,0.0,12,14,56,28
106,0,0.0,12,15,56,28
107,0,0.0,11,15,56,29
108,0,0.0,12,15,56,29
109,0,0.0,11,15,56,30
110,0,0.0,13,14,57,30
111,0,0.0,12,14,57,31
112,0,0.0,13,14,57,31
113,1,0.04,12,13,58,32
114,1,0.08,13,13,58,32
115,1,0.12,13,14,58,32
116,1,0.09999999999999999,14,13,59,32
117,1,0.13999999999999999,13,13,59,33
118,1,0.18,14,14,59,33
119,1,0.16,14,14,59,33
120,1,0.14,13,13,60,34
121,1,0.12000000000000001,13,13,61,34
122,1,0.1,14,12,62,34
123,1,0.08,13,12,62,35
124,1,0.06,13,12,62,35
125,1,0.039999999999999994,13,13,62,36
126,1,0.019999999999999993,13,14,62,36
127,1,0.0,11,14,63,38
128,1,0.0,12,14,63,38
129,1,0.0,11,13,64,39
130,1,0.0,12,13,64,39
131,1,0.0,11,13,64,40
132,1,0.0,12,14,64,41
133,1,0.0,12,14,64,41
134,1,0.0,11,15,64,43
135,1,0.04,10,15,64,44
136,1,0.08,11,15,64,44
137,1,0.12,12,15,64,44
138,1,0.16,12,15,64,44
139,1,0.2,14,15,64,44
140,1,0.18000000000000002,15,15,64,44
141,1,0.22000000000000003,14,14,65,45
142,1,0.20000000000000004,14,14,65,45
143,1,0.18000000000000005,14,14,65,45
144,1,0.16000000000000006,13,14,65,46
145,1,0.14000000000000007,12,14,65,47
146,1,0.12000000000000006,12,15,65,48
147,1,0.10000000000000006,12,15,65,48
148,1,0.08000000000000006,11,15,65,49
