tick,objective_controller,objective_progress,alive_team_0,alive_team_1,kills_team_0,kills_team_1
1,-1,0.0,15,15,0,0
2,-1,0.0,15,15,0,0
3,-1,0.0,15,15,0,0
4,-1,0.0,14,15,0,1
5,-1,0.0,14,15,0,1
6,-1,0.0,14,15,0,1
7,-1,0.0,14,15,0,1
8,-1,0.0,14,15,0,1
9,-1,0.0,15,15,0,1
10,-1,0.0,15,15,0,1
11,-1,0.0,15,15,0,1
12,-1,0.0,14,14,1,2
13,-1,0.0,14,14,1,2
14,-1,0.0,14,14,1,2
15,1,0.04,14,13,2,2
16,1,0.02,13,12,3,3
17,1,0.0,14,12,4,3
18,1,0.0,13,10,6,4
19,1,0.0,13,9,7,4
20,1,0.0,12,9,8,5
21,1,0.0,13,9,9,5
22,0,0.04,13,9,10,5
23,0,0.02,14,10,11,5
24,0,0.0,13,10,12,6
25,0,0.04,14,9,14,6
26,0,0.08,14,10,14,6
27,0,0.12,14,10,15,6
28,0,0.16,14,11,15,6
29,0,0.2,15,12,15,6
30,0,0.24000000000000002,15,13,16,6
31,0,0.28,15,13,16,6
32,0,0.32,14,14,16,7
33,0,0.36,14,12,18,7
34,0,0.39999999999999997,13,12,18,8
35,0,0.43999999999999995,12,12,19,9
36,0,0.4799999999999999,12,12,19,9
37,0,0.5199999999999999,13,11,20,9
38,0,0.5599999999999999,12,12,21,10
39,0,0.6,13,11,22,10
40,0,0.64,14,11,23,10
41,0,0.68,14,10,24,10
42,0,0.7200000000000001,14,11,24,10
43,0,0.7600000000000001,15,11,25,10
44,0,0.8000000000000002,15,12,25,10
45,0,0.8400000000000002,14,12,26,11
46,0,0.8800000000000002,14,13,26,11
47,0,0.9200000000000003,14,13,26,11
48,0,0.9600000000000003,14,14,26,11
49,0,1.0,14,13,27,11
50,0,1.0,15,13,28,11
51,0,1.0,15,13,28,11
52,0,1.0,14,12,29,12
53,0,1.0,13,10,31,13
54,0,1.0,13,11,31,13
55,0,1.0,13,10,33,13
56,0,1.0,13,10,33,13
57,0,1.0,13,10,34,14
58,0,0.98,13,12,34,15
59,0,1.0,12,10,36,16
60,0,1.0,12,12,36,16
61,0,1.0,12,11,37,16
62,0,1.0,13,11,38,16
63,0,1.0,14,10,39,16
64,0,1.0,15,12,39,16
65,0,1.0,15,11,40,16
66,0,1.0,15,12,40,16
67,0,1.0,14,12,41,17
68,0,1.0,13,12,42,18
69,0,1.0,13,12,42,18
70,0,1.0,13,12,43,18
71,0,1.0,12,11,44,19
72,0,1.0,13,12,44,19
73,0,1.0,13,13,44,20
74,0,1.0,13,12,45,20
75,0,1.0,13,13,45,20
76,0,1.0,14,13,46,20
77,0,1.0,14,12,47,20
78,0,1.0,15,12,47,20
79,0,1.0,14,13,47,21
80,0,1.0,14,12,48,21
81,0,1.0,14,12,49,21
82,0,1.0,14,13,49,21
83,0,1.0,14,11,51,21
84,0,1.0,15,10,52,21
85,0,1.0,15,10,53,21
86,0,1.0,15,10,54,21
87,0,1.0,15,9,55,21
88,0,1.0,15,10,56,21
89,0,1.0,15,10,57,21
90,0,1.0,15,11,57,21
91,0,1.0,14,11,58,22
92,0,1.0,14,12,58,22
93,0,1.0,14,12,59,22
94,0,1.0,14,12,60,22
95,0,1.0,14,12,60,22
96,0,1.0,14,12,61,23
97,0,1.0,14,12,61,23
98,0,1.0,14,13,61,23
99,0,1.0,14,13,62,23
100,0,1.0,13,12,63,24
101,0,1.0,14,13,63,24
102,0,1.0,12,13,63,26
103,0,1.0,12,11,65,26
104,0,1.0,12,11,66,26
105,0,1.0,13,11,67,26
106,0,1.0,13,10,68,26
107,0,1.0,15,9,69,26
108,0,1.0,14,10,70,27
109,0,1.0,13,11,70,28
110,0,1.0,13,11,71,28
111,0,1.0,13,11,72,28
112,0,1.0,13,12,72,28
113,0,1.0,14,13,72,28
114,0,1.0,14,12,73,29
115,0,1.0,14,12,74,29
116,0,1.0,14,13,74,29
117,0,1.0,14,13,74,29
118,0,1.0,13,12,75,30
119,0,1.0,14,12,76,30
120,0,1.0,14,13,76,30
121,0,1.0,13,12,77,31
122,0,1.0,12,12,77,32
123,0,1.0,12,12,78,33
124,0,1.0,12,12,79,33
125,0,1.0,12,11,80,33
126,0,1.0,13,11,81,33
127,0,0.98,12,11,81,35
128,0,1.0,12,11,82,36
129,0,1.0,12,12,82,36
130,0,1.0,12,12,83,36
131,0,0.98,11,13,83,37
132,0,1.0,13,12,84,37
133,0,1.0,14,13,84,37
134,0,1.0,13,12,85,38
135,0,1.0,13,13,85,38
136,0,1.0,14,13,85,38
137,0,1.0,14,13,86,38
138,0,1.0,14,12,87,38
139,0,1.0,15,13,87,38
140,0,1.0,14,12,88,39
141,0,0.98,13,12,88,40
142,0,1.0,13,13,88,40
143,0,1.0,12,13,89,41
144,0,0.98,12,12,90,41
145,0,0.96,12,12,91,42
146,0,0.94,13,11,92,42
147,0,0.98,13,10,93,42
148,0,0.96,12,10,94,44
149,0,1.0,12,10,95,44
150,0,0.98,13,11,95,44
151,0,1.0,13,11,96,44
