tick,objective_controller,objective_progress,alive_team_0,alive_team_1,kills_team_0,kills_team_1
1,-1,0.0,15,15,0,0
2,-1,0.0,15,15,0,0
3,-1,0.0,15,15,0,0
4,-1,0.0,15,15,0,0
5,-1,0.0,15,15,0,0
6,-1,0.0,15,15,0,0
7,-1,0.0,15,15,0,0
8,-1,0.0,15,15,0,0
9,-1,0.0,15,15,0,0
10,-1,0.0,15,15,0,0
11,-1,0.0,15,15,0,0
12,-1,0.0,15,15,0,0
13,-1,0.0,14,15,0,1
14,1,0.04,14,15,0,1
15,1,0.08,14,14,1,1
16,1,0.06,12,12,3,3
17,1,0.039999999999999994,12,11,4,3
18,1,0.019999999999999993,12,11,4,4
19,1,0.0,10,9,6,6
20,1,0.0,10,10,6,6
21,1,0.0,11,11,7,7
22,1,0.0,9,11,8,9
23,1,0.0,10,10,9,9
24,1,0.0,11,12,9,10
25,1,0.0,11,10,11,10
26,1,0.0,11,11,11,11
27,1,0.04,12,11,12,12
28,1,0.02,12,11,13,12
29,1,0.01,13,10,14,12
30,0,0.04,13,12,14,12
31,0,0.08,14,12,14,12
32,0,0.06,15,13,14,12
33,0,0.1,14,13,15,13
34,0,0.08,14,14,15,13
35,0,0.06,14,14,15,13
36,0,0.039999999999999994,13,13,16,14
37,0,0.019999999999999993,13,13,16,14
38,0,0.0,14,14,16,14
39,0,0.0,12,13,17,16
40,0,0.0,12,12,18,16
41,0,0.0,12,12,19,17
42,0,0.0,12,11,20,17
43,0,0.0,11,10,21,18
44,0,0.0,12,11,21,19
45,0,0.04,11,11,22,20
46,0,0.02,12,12,22,20
47,0,0.0,10,13,22,22
48,0,0.0,11,14,22,22
49,0,0.0,11,13,23,23
50,0,0.0,11,14,23,24
51,0,0.0,11,14,23,24
52,0,0.0,12,13,24,25
53,1,0.04,11,12,25,26
54,1,0.02,12,12,26,26
55,1,0.0,13,12,26,26
56,1,0.04,12,11,27,27
57,1,0.02,13,12,27,27
58,1,0.0,14,13,27,27
59,1,0.04,12,14,27,29
60,1,0.02,12,14,27,29
61,1,0.0,13,15,27,29
62,1,0.0,12,14,28,30
63,1,0.0,11,14,28,31
64,1,0.0,13,14,28,31
65,1,0.04,11,14,28,33
66,1,0.02,11,14,28,33
67,1,0.06,11,15,28,34
68,1,0.039999999999999994,11,15,28,35
69,1,0.019999999999999993,11,15,28,35
70,1,0.0,12,15,28,36
71,1,0.0,11,14,29,37
72,1,0.04,11,14,29,38
73,1,0.02,12,14,29,38
74,1,0.0,12,13,30,38
75,1,0.04,11,11,32,40
76,1,0.08,12,12,32,40
77,1,0.12,11,12,32,42
78,1,0.16,11,11,33,42
79,1,0.2,11,12,33,42
80,1,0.24000000000000002,13,14,33,42
81,1,0.28,12,14,33,43
82,1,0.32,13,14,33,44
83,1,0.36,13,15,33,44
84,1,0.39999999999999997,12,15,33,45
85,1,0.43999999999999995,12,14,34,45
86,1,0.4799999999999999,11,14,34,47
87,1,0.5199999999999999,11,14,34,48
88,1,0.5599999999999999,11,13,35,48
89,1,0.6,11,13,35,49
90,1,0.64,10,14,35,50
91,1,0.68,12,13,36,50
92,1,0.7200000000000001,12,12,37,51
93,1,0.7600000000000001,11,13,37,52
94,1,0.8000000000000002,12,13,37,52
95,1,0.8400000000000002,11,13,37,54
96,1,0.8800000000000002,10,14,37,55
97,1,0.9200000000000003,11,15,37,55
98,1,0.9600000000000003,11,15,37,56
99,1,1.0,10,15,37,57
100,1,1.0,12,15,37,57
101,1,1.0,12,15,37,58
102,1,1.0,11,15,37,59
103,1,1.0,12,15,37,59
104,1,1.0,12,15,37,60
105,1,1.0,11,14,38,61
106,1,1.0,12,14,38,61
107,1,1.0,11,14,38,63
108,1,1.0,11,14,38,63
109,1,1.0,11,14,38,64
110,1,1.0,12,15,38,64
111,1,1.0,11,15,38,65
112,1,1.0,13,15,38,65
113,1,1.0,12,15,38,66
114,1,1.0,12,14,39,67
115,1,1.0,11,14,39,68
116,1,1.0,11,14,39,69
117,1,1.0,10,13,40,70
118,1,1.0,11,13,40,70
119,1,1.0,10,13,41,72
120,1,1.0,11,13,41,72
121,1,1.0,11,13,41,73
122,1,1.0,11,14,41,74
123,1,1.0,10,14,41,75
124,1,1.0,12,15,41,75
125,1,1.0,11,15,41,76
126,1,1.0,11,15,41,77
127,1,1.0,12,15,41,77
128,1,1.0,12,15,41,78
129,1,1.0,11,13,43,79
130,1,1.0,12,12,44,79
131,1,1.0,12,11,45,80
132,1,1.0,12,11,45,80
133,1,1.0,12,10,46,81
134,1,1.0,13,12,46,81
135,1,1.0,12,13,46,82
136,1,1.0,12,14,46,83
137,1,1.0,11,14,46,84
138,1,1.0,12,15,46,84
139,1,1.0,11,15,46,85
140,1,1.0,11,14,47,86
141,1,1.0,11,14,47,87
142,1,1.0,12,14,47,87
143,1,1.0,12,14,47,87
144,1,1.0,12,14,47,88
145,1,1.0,13,15,47,88
146,1,1.0,13,14,48,89
147,1,1.0,12,13,49,90
148,1,1.0,12,13,49,90
149,1,1.0,12,13,49,91
150,1,1.0,10,13,49,93
