tick,objective_controller,objective_progress,alive_team_0,alive_team_1,kills_team_0,kills_team_1
1,-1,0.0,15,15,0,0
2,-1,0.0,15,15,0,0
3,-1,0.0,15,15,0,0
4,-1,0.0,15,15,0,0
5,-1,0.0,15,15,0,0
6,-1,0.0,15,15,0,0
7,-1,0.0,15,15,0,0
8,-1,0.0,15,15,0,0
9,-1,0.0,15,15,0,0
10,-1,0.0,15,15,0,0
11,-1,0.0,15,15,0,0
12,-1,0.0,14,15,0,1
13,1,0.04,14,15,0,1
14,1,0.08,14,15,0,1
15,1,0.06,12,14,1,3
16,1,0.039999999999999994,11,13,2,4
17,1,0.019999999999999993,11,13,2,5
18,1,0.0,9,12,3,7
19,1,0.0,7,11,4,9
20,1,0.0,8,12,4,10
21,1,0.0,7,13,4,12
22,1,0.0,7,13,4,13
23,1,0.04,8,14,4,14
24,1,0.08,9,15,4,15
25,1,0.12,10,15,4,15
26,1,0.16,12,15,4,15
27,1,0.2,13,15,4,15
28,1,0.24000000000000002,14,15,4,15
29,1,0.28,14,15,4,16
30,1,0.32,14,15,4,16
31,1,0.36,14,15,4,16
32,1,0.39999999999999997,13,15,4,17
33,1,0.43999999999999995,13,14,5,17
34,1,0.4799999999999999,13,14,5,18
35,1,0.5199999999999999,12,13,6,19
36,1,0.5599999999999999,11,12,7,20
37,1,0.6,11,12,7,21
38,1,0.64,10,13,7,22
39,1,0.62,11,13,7,22
40,1,0.66,11,13,8,23
41,1,0.7000000000000001,10,14,8,25
42,1,0.7400000000000001,11,14,8,25
43,1,0.7800000000000001,11,14,8,26
44,1,0.8200000000000002,11,14,8,26
45,1,0.8600000000000002,11,15,8,27
46,1,0.9000000000000002,12,15,8,28
47,1,0.9400000000000003,12,15,8,28
48,1,0.9800000000000003,12,15,8,29
49,1,1.0,12,15,8,29
50,1,1.0,12,15,8,30
51,1,1.0,12,14,9,31
52,1,1.0,12,14,9,31
53,1,1.0,12,13,10,32
54,1,1.0,11,12,11,33
55,1,1.0,10,12,11,35
56,1,1.0,11,13,11,35
57,1,1.0,10,13,11,36
58,1,1.0,10,14,11,37
59,1,1.0,10,15,11,38
60,1,1.0,12,15,11,38
61,1,1.0,11,15,11,39
62,1,1.0,12,15,11,39
63,1,1.0,13,15,11,39
64,1,1.0,13,14,12,40
65,1,1.0,12,14,12,41
66,1,1.0,13,14,12,41
67,1,1.0,12,12,14,42
68,1,1.0,11,12,14,43
69,1,1.0,12,13,14,43
70,1,1.0,11,12,15,45
71,1,1.0,11,12,15,45
72,1,1.0,11,14,15,46
73,1,1.0,11,14,15,47
74,1,1.0,11,14,15,47
75,1,1.0,13,15,15,47
76,1,1.0,11,15,15,49
77,1,1.0,12,15,15,49
78,1,1.0,13,15,15,49
79,1,1.0,12,15,15,50
80,1,1.0,11,15,15,51
81,1,1.0,12,14,16,52
82,1,1.0,11,13,17,53
83,1,1.0,11,13,17,53
84,1,1.0,12,12,18,53
85,1,1.0,12,12,18,54
86,1,1.0,13,13,18,54
87,1,1.0,13,14,18,55
88,1,1.0,12,13,19,56
89,1,1.0,11,14,19,57
90,1,0.98,11,13,20,58
91,1,1.0,10,13,20,59
92,1,0.98,11,13,20,59
93,1,0.96,11,14,20,60
94,1,1.0,11,13,21,61
95,1,1.0,12,14,21,61
96,1,0.98,12,14,21,62
97,1,0.96,11,14,21,63
98,1,1.0,11,12,23,64
99,1,0.98,12,12,24,64
100,1,1.0,11,12,24,65
101,1,1.0,11,12,24,66
102,1,1.0,11,12,24,67
103,1,1.0,12,14,24,67
104,1,1.0,12,15,24,67
105,1,1.0,13,15,24,67
106,1,1.0,14,15,24,67
107,1,0.98,14,14,25,68
108,1,1.0,13,11,28,69
109,1,0.98,13,10,29,69
110,1,0.96,13,10,29,69
111,1,0.94,13,8,31,69
112,1,0.9199999999999999,13,9,31,70
113,1,0.8999999999999999,14,12,31,70
114,1,0.8799999999999999,14,12,32,70
115,1,0.8599999999999999,13,11,33,71
116,1,0.8399999999999999,13,13,33,71
117,1,0.8199999999999998,13,13,33,72
118,1,0.7999999999999998,12,13,33,73
119,1,0.7799999999999998,12,13,34,73
120,1,0.7599999999999998,13,14,34,73
121,1,0.7399999999999998,12,13,35,74
122,1,0.7199999999999998,13,12,36,74
123,1,0.6999999999999997,13,12,36,75
124,1,0.6799999999999997,12,11,38,76
125,1,0.6599999999999997,12,11,38,76
126,1,0.6399999999999997,11,11,39,78
127,1,0.6199999999999997,10,12,39,79
128,1,0.5999999999999996,11,12,39,79
129,1,0.5799999999999996,11,13,40,80
130,1,0.5599999999999996,10,13,40,81
131,1,0.5399999999999996,12,14,40,81
132,1,0.5199999999999996,13,14,40,81
133,1,0.49999999999999956,12,13,41,82
134,1,0.47999999999999954,13,14,41,82
135,1,0.4599999999999995,13,14,41,83
136,1,0.4399999999999995,13,14,41,83
137,1,0.4199999999999995,12,13,42,84
138,1,0.39999999999999947,12,14,42,85
139,1,0.37999999999999945,12,14,42,85
140,1,0.41999999999999943,11,14,42,87
141,1,0.4599999999999994,10,14,42,88
